Menu_Item_ID,Customizable_Builds,Customizable_Build_ID,Year,Restaurant,Food_Category,Item_Name,Item_Description,Serving_Size,Serving_Size_text,Serving_Size_Unit,Serving_Size_household,Calories,Total_Fat,Saturated_Fat,Trans_Fat,Cholesterol,Sodium,Potassium,Carbohydrates,Protein,Sugar,Dietary_Fiber,Calories_100g,Total_Fat_100g,Saturated_Fat_100g,Trans_Fat_100g,Cholesterol_100g,Sodium_100g,Potassium_100g,Carbohydrates_100g,Protein_100g,Sugar_100g,Dietary_Fiber_100g,Calories_text,Total_Fat_text,Saturated_Fat_text,Trans_Fat_text,Cholesterol_text,Sodium_text,Potassium_text,Carbohydrates_text,Protein_text,Sugar_text,Dietary_Fiber_text,Kids_Meal,Limited_Time_Offer,Regional,Shareable,Combo_Meal
26784,Accompanying Item,13564222,2010,Denny's,Toppings & Ingredients,Fat Free Italian Dressing,"Fat Free Italian Dressing, Condiments",28,,g*,,9,0,0,0,0,367,,3,0,2,0,32,0,0,0,0,1311,,11,0,7,0,,,,,,,,,,,,0,0,0,0,0
26784,Accompanying Item,13564223,2010,Denny's,Toppings & Ingredients,Fat Free Italian Dressing,"Fat Free Italian Dressing, Condiments",28,,g*,,9,0,0,0,0,367,,3,0,2,0,32,0,0,0,0,1311,,11,0,7,0,,,,,,,,,,,,0,0,0,0,0
26784,Accompanying Item,13564224,2010,Denny's,Toppings & Ingredients,Fat Free Italian Dressing,"Fat Free Italian Dressing, Condiments",28,,g*,,9,0,0,0,0,367,,3,0,2,0,32,0,0,0,0,1311,,11,0,7,0,,,,,,,,,,,,0,0,0,0,0
26784,Accompanying Item,13564225,2010,Denny's,Toppings & Ingredients,Fat Free Italian Dressing,"Fat Free Italian Dressing, Condiments",28,,g*,,9,0,0,0,0,367,,3,0,2,0,32,0,0,0,0,1311,,11,0,7,0,,,,,,,,,,,,0,0,0,0,0
26785,,,2010,Denny's,Beverages,"Kids Oreo Blender Blaster, Kids","Kids Oreo Blender Blaster, Kids, Kids Desserts",12,,fl oz,,680,33,17,0,90,450,,88,12,65,3,200,10,5,0,26,132,,26,4,19,1,,,,,,,,,,,,1,0,0,0,0
26795,,,2010,Denny's,Entrees,"Chocolate Chip In Pancakes, Kids","Chocolate Chip In Pancakes, Kids,  Kids Entrees",198,,g*,,450,18,7,0,25,1160,,61,11,17,3,227,9,4,0,13,586,,31,6,9,2,,,,,,,,,,,,1,0,0,0,0
26797,,,2010,Denny's,Entrees,"Spaghetti, Set, Go, Kids","Spaghetti, Set, Go, Kids,  Kids Entrees",170,,g*,,260,7,2,0,0,470,,40,7,4,3,153,4,1,0,0,276,,24,4,2,2,,,,,,,,,,,,1,0,0,0,0
26798,,,2010,Denny's,Entrees,"Triple Play Nuggets w/ BBQ Sauce, Kids","Triple Play Nuggets w/ BBQ Sauce, Kids, Kids Entrees",113,,g*,,340,13,3,0,60,1020,,43,16,29,1,301,12,3,0,53,903,,38,14,26,1,,,,,,,,,,,,1,0,0,0,0
26802,,,2010,Dairy Queen,Desserts,"Strawberry CheeseQuake Blizzard Cake, 8 in","Strawberry CheeseQuake Blizzard Cake, 8 in, DQ Cakes",308,,g,1 Slice,610,27,19,5,80,310,,79,12,63,1,198,9,6,0,26,101,,26,4,20,0,,,,,,,,,,,,0,0,0,0,0
26804,,,2010,Burger King,Beverages,"Diet Coke, Value","Diet Coke, 16 oz, Value, Beverages By Cup Size",16,,fl oz,,0,0,0,0,0,15,,0,0,0,0,0,0,0,0,0,3,,0,0,0,0,,,,,,,,,,,,0,0,0,0,0
26807,,,2010,Einstein Bros,Beverages,Iced Americano,"Iced Americano, Iced Specialty Coffee",8,,fl oz,,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,0,0
2681,,,2010,Del Taco,Sandwiches,Del Beef Burrito,"Del Beef Burrito, Burritos",227,,g,,470,20,9,,85,1180,,37,30,1,2,207,9,4,,37,520,,16,13,0,1,,,,,,,,,,,,0,0,0,0,0
2682,,,2010,Del Taco,Sandwiches,Del Classic Chicken Burrito,"Del Classic Chicken Burrito, Burritos",227,,g,,510,33,7,,75,990,,37,19,3,2,225,15,3,,33,436,,16,8,1,1,,,,,,,,,,,,0,0,0,0,0
2683,,,2010,Del Taco,Sandwiches,Deluxe Del Beef Burrito,"Deluxe Del Beef Burrito, Burritos",298,,g,,510,23,10,,95,1190,,39,31,3,3,171,8,3,,32,399,,13,10,1,1,,,,,,,,,,,,0,0,0,0,0
26847,,,2010,Dunkin' Donuts,Beverages,"Coffee†Coolatta w/ Cream,†Small","Coffee†Coolatta w/ Cream,†Small, Coolatta, Beverages",16,,fl oz,,400,23,14,5,80,75,,49,3,43,0,88,5,3,0,18,17,,11,1,9,0,,,,,,,,,,,,0,0,0,0,0
26848,,,2010,Dunkin' Donuts,Beverages,"Coffee†Coolatta w/ Skim†Milk,†Small","Coffee†Coolatta†w/ Skim†Milk,†Small, Coolatta, Beverages",16,,fl oz,,210,0,0,0,0,90,,51,4,49,0,46,0,0,0,0,20,,11,1,11,0,,,,,,,,,,,,0,0,0,0,0
26849,,,2010,Dunkin' Donuts,Beverages,"Coffee†Coolatta w/ Milk,†Small","Coffee†Coolatta w/ Milk, Coolatta,†Small",16,,fl oz,,240,4,25,0,15,90,,50,4,49,0,53,1,1,0,3,20,,11,1,11,0,,,,,,,,,,,,0,0,0,0,0
26850,,,2010,Dunkin' Donuts,Beverages,"Coffee†Coolatta w/ Cream, Medium","Coffee†Coolatta w/ Cream, Medium, Coolatta, Beverages",24,,fl oz,,600,35,22,1,120,110,,73,5,65,0,88,5,3,0,18,16,,11,1,10,0,,,,,,,,,,,,0,0,0,0,0
26851,,,2010,Dunkin' Donuts,Beverages,"Coffee†Coolatta w/ Skim†Milk,†Medium","Coffee†Coolatta†w/ Skim†Milk,†Medium, Coolatta, Beverages",24,,fl oz,,310,0,0,0,0,135,,76,7,73,0,46,0,0,0,0,20,,11,1,11,0,,,,,,,,,,,,0,0,0,0,0
26852,,,2010,Dunkin' Donuts,Beverages,"Coffee†Coolatta†w/ Milk,†Medium","Coffee†Coolatta†w/ Milk,†Medium, Coolatta, Beverages",24,,fl oz,,360,6,35,0,25,130,,75,6,73,0,53,1,1,0,4,19,,11,1,11,0,,,,,,,,,,,,0,0,0,0,0
26853,,,2010,Dunkin' Donuts,Beverages,"Coffee†Coolatta†w/ Cream,†Large","Coffee†Coolatta w/ Cream,†Large, Colatta, Beverages",32,,fl oz,,800,46,29,15,160,150,,97,6,86,0,88,5,3,0,18,17,,11,1,9,0,,,,,,,,,,,,0,0,0,0,0
26854,,,2010,Dunkin' Donuts,Beverages,"Coffee†Coolatta w/ Skim†Milk,†Large","Coffee†Coolatta w/ Skim†Milk,†Large, Coolatta, Beverages",32,,fl oz,,420,0,0,0,5,180,,102,9,98,0,46,0,0,0,1,20,,11,1,11,0,,,,,,,,,,,,0,0,0,0,0
26855,,,2010,Dunkin' Donuts,Beverages,"Coffee†Coolatta w/ Milk,†Large","Coffee†Coolatta w/ Milk,†Large, Coolatta, Beverages",32,,fl oz,,480,8,5,0,35,180,,101,8,98,0,53,1,1,0,4,20,,11,1,11,0,,,,,,,,,,,,0,0,0,0,0
26856,,,2010,Dunkin' Donuts,Beverages,"Strawberry†Fruit Coolatta, Small","Strawberry†Fruit Coolatta, Small, Coolatta, Beverages",16,,fl oz,,300,0,0,0,0,40,,72,0,65,0,66,0,0,0,0,9,,16,0,14,0,,,,,,,,,,,,0,0,0,0,0
26857,,,2010,Dunkin' Donuts,Beverages,"Strawberry†Fruit Coolatta,†Medium","Strawberry†Fruit Coolatta,†Medium, Coolatta, Beverages",24,,fl oz,,440,0,0,0,0,60,,108,1,98,0,65,0,0,0,0,9,,16,0,14,0,,,,,,,,,,,,0,0,0,0,0
26858,,,2010,Dunkin' Donuts,Beverages,"Strawberry†Fruit Coolatta, Large","Strawberry†Fruit Coolatta, Large, Coolatta, Beverages",32,,fl oz,,590,0,0,0,0,80,,145,1,130,0,65,0,0,0,0,9,,16,0,14,0,,,,,,,,,,,,0,0,0,0,0
2686,,,2010,Del Taco,Sandwiches,Half Pound Red Burrito,"Half Pound Red Burrito, Burritos & Value Menu",241,,g,,450,10,5,,15,1160,,66,20,1,13,187,4,2,,6,481,,27,8,0,5,,,,,,,,,,,,0,0,0,0,0
26862,,,2010,Dunkin' Donuts,Beverages,"Vanilla†Bean†Coolatta, Small","Vanilla†Bean†Coolatta, Small, Coolatta, Beverages",16,,fl oz,,430,6,35,0,20,170,,90,3,86,0,95,1,1,0,4,37,,20,1,19,0,,,,,,,,,,,,0,0,0,0,0
26863,,,2010,Dunkin' Donuts,Beverages,"Vanilla†Bean†Coolatta, Medium","Vanilla†Bean†Coolatta, Medium, Coolatta, Beverages",24,,fl oz,,650,9,5,0,30,260,,136,4,129,0,96,1,1,0,4,38,,20,1,19,0,,,,,,,,,,,,0,0,0,0,0
26864,,,2010,Dunkin' Donuts,Beverages,"Vanilla†Bean†Coolatta, Large","Vanilla†Bean†Coolatta, Large, Coolatta, Beverages",32,,fl oz,,860,11,7,0,40,340,,181,6,172,0,95,1,1,0,4,37,,20,1,19,0,,,,,,,,,,,,0,0,0,0,0
26869,,,2010,Dunkin' Donuts,Beverages,"Coffee w/ Cream, Small","Coffee w/ Cream, Small, Coffee, Beverages",10,,fl oz,,60,6,4,0,20,20,,2,1,0,0,21,2,1,0,7,7,,1,0,0,0,,,,,,,,,,,,0,0,0,0,0
2687,,,2010,Del Taco,Sandwiches,Del Combo Burrito,"Del Combo Burrito, Burritos",269,,g,,510,16,7,,50,1310,,61,28,1,11,190,6,3,,19,487,,23,10,0,4,,,,,,,,,,,,0,0,0,0,0
26870,,,2010,Dunkin' Donuts,Beverages,"Coffee w/ Skim Milk, Small","Coffee w/ Skim Milk, Small, Coffee, Beverages",10,,fl oz,,15,0,0,0,0,25,,3,2,2,0,5,0,0,0,0,9,,1,1,1,0,,,,,,,,,,,,0,0,0,0,0
26871,,,2010,Dunkin' Donuts,Beverages,"Coffee w/ Milk, Small","Coffee w/ Milk, Small, Coffee, Beverages",10,,fl oz,,25,1,1,0,5,20,,2,1,1,0,9,0,0,0,2,7,,1,0,0,0,,,,,,,,,,,,0,0,0,0,0
2688,,,2010,Del Taco,Sandwiches,Half Pound Green Burrito,"Half Pound Green Burrito, Burritos & Value Menu",241,,g,,430,10,5,,15,1190,,67,20,1,12,178,4,2,,6,494,,28,8,0,5,,,,,,,,,,,,0,0,0,0,0
2689,,,2010,Del Taco,Sandwiches,Deluxe Combo Burrito,"Deluxe Combo Burrito, Burritos",340,,g,,570,25,15,,60,1700,,64,29,5,12,168,7,4,,18,500,,19,9,1,4,,,,,,,,,,,,0,0,0,0,0
2691,,,2010,Del Taco,Sandwiches,Spicy Chicken Burrito,"Spicy Chicken Burrito, Burritos",291,,g,,610,15,5,,60,2060,,95,29,2,7,210,5,2,,21,708,,33,10,1,2,,,,,,,,,,,,0,0,0,0,0
2692,,,2010,Del Taco,Sandwiches,Macho Beef Burrito,"Macho Beef Burrito, Burritos",539,,g,,1010,44,19,,190,2140,,82,61,5,6,187,8,4,,35,397,,15,11,1,1,,,,,,,,,,,,0,0,0,0,0
2693,,,2010,Del Taco,Sandwiches,Macho Combo Burrito,"Macho Combo Burrito, Burritos",553,,g,,990,34,15,,130,2120,,112,51,5,16,179,6,3,,24,383,,20,9,1,3,,,,,,,,,,,,0,0,0,0,0
2694,,,2010,Del Taco,Sandwiches,Macho Chicken Burrito,"Macho Chicken Burrito, Burritos",539,,g,,920,30,11,,125,2120,,111,47,5,15,171,6,2,,23,393,,21,9,1,3,,,,,,,,,,,,0,0,0,0,0
26941,,,2010,Dunkin' Donuts,Beverages,"Mocha†Coffee†w/ Cream,†Small","Mocha†Coffee†w/ Cream,†Small, Flavored Coffee, Beverages",10,,fl oz,,170,6,4,0,20,30,,27,2,23,1,60,2,1,0,7,11,,10,1,8,0,,,,,,,,,,,,0,0,0,0,0
26947,,,2010,Dunkin' Donuts,Beverages,"Mocha†Coffee†w/ Cream,†Large","Mocha†Coffee†w/ Cream,†Large, Flavored Coffee, Beverages",20,,fl oz,,340,12,8,0,40,60,,54,4,46,2,60,2,1,0,7,11,,10,1,8,0,,,,,,,,,,,,0,0,0,0,0
2695,,,2010,El Pollo Loco,Sandwiches,BRC Burrito,"BRC Burrito, Burritos & Loco Value Menu",213,,g*,,440,12,45,0,15,1000,,68,15,0,6,207,6,2,0,7,469,,32,7,0,3,,,,,,,,,,,,0,0,0,0,0
26950,,,2010,Dunkin' Donuts,Beverages,"Mocha†Coffee†w/ Cream,†Extra†Large","Mocha†Coffee†w/ Cream,†Extra†Large, Flavored Coffee, Beverages",24,,fl oz,,430,16,10,0,50,75,,68,5,57,3,63,2,1,0,7,11,,10,1,8,0,,,,,,,,,,,,0,0,0,0,0
26971,,,2010,Burger King,Beverages,Minute Maid Orange Juice,"Minute Maid Orange Juice, Beverages By Cup Size, 10 oz",10,,fl oz,,140,0,0,0,0,20,,33,2,30,0,49,0,0,0,0,7,,12,1,11,0,,,,,,,,,,,,0,0,0,0,0
26973,,,2010,Dunkin' Donuts,Baked Goods,Garlic†Bagel,"Garlic†Bagel, Bagels",,,,1 Bagel,340,25,5,0,0,660,,68,12,5,6,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
26978,,,2010,Dunkin' Donuts,Beverages,"Coffee w/ Cream & Sugar, Small","Coffee w/ Cream & Sugar, Small, Coffee, Beverages",10,,fl oz,,120,6,4,0,20,20,,19,1,17,0,42,2,1,0,7,7,,7,0,6,0,,,,,,,,,,,,0,0,0,0,0
26979,,,2010,Dunkin' Donuts,Beverages,Coffee w/ Skim Milk & Sugar Small,"Coffee w/ Skim Milk & Sugar Small, Coffee, Beverages",10,,fl oz,,70,0,0,0,0,25,,20,2,19,0,25,0,0,0,0,9,,7,1,7,0,,,,,,,,,,,,0,0,0,0,0
26980,,,2010,Dunkin' Donuts,Beverages,"Coffee w/ Skim Milk & Splenda, Large","Coffee w/ Skim Milk & Splenda, Large, Coffee, Beverages",20,,fl oz,,45,0,0,0,0,45,,8,3,3,0,8,0,0,0,0,8,,1,1,1,0,,,,,,,,,,,,0,0,0,0,0
26981,,,2010,Dunkin' Donuts,Beverages,"Coffee w/ Skim Milk & Splenda, Medium","Coffee w/ Skim Milk & Splenda, Medium, Coffee, Beverages",14,,fl oz,,30,0,0,0,0,35,,6,2,2,0,8,0,0,0,0,9,,2,1,1,0,,,,,,,,,,,,0,0,0,0,0
26982,,,2010,Dunkin' Donuts,Beverages,"Coffee w/ Skim Milk & Splenda, Small","Coffee w/ Skim Milk & Splenda, Small, Coffee, Beverages",10,,fl oz,,25,0,0,0,0,25,,5,2,2,0,9,0,0,0,0,9,,2,1,1,0,,,,,,,,,,,,0,0,0,0,0
26983,,,2010,Dunkin' Donuts,Beverages,"Coffee w/ Splenda, Large","Coffee w/ Splenda, Large, Coffee, Beverages",20,,fl oz,,25,0,0,0,0,15,,5,1,0,0,4,0,0,0,0,3,,1,0,0,0,,,,,,,,,,,,0,0,0,0,0
26984,,,2010,Dunkin' Donuts,Beverages,"Coffee w/ Splenda, Medium","Coffee w/ Splenda, Medium, Coffee, Beverages",14,,fl oz,,15,0,0,0,0,10,,3,1,0,0,4,0,0,0,0,3,,1,0,0,0,,,,,,,,,,,,0,0,0,0,0
26985,,,2010,Dunkin' Donuts,Beverages,"Coffee w/ Splenda, Small","Coffee w/ Splenda, Small, Coffee, Beverages",10,,fl oz,,15,0,0,0,0,5,,3,0,0,0,5,0,0,0,0,2,,1,0,0,0,,,,,,,,,,,,0,0,0,0,0
26987,,,2010,Subway,Sandwiches,"6 Inch 9 Grain Bread w/ Regular Egg, Sausage & Cheese","6 Inch 9 Grain Bread w/ Regular Egg, Sausage & Cheese, 6 Inch 9 Grain Bread w/ Regular Egg, Breakfast & Pizza",245,,g,,670,41,16,0,225,1580,,46,30,4,5,273,17,7,0,92,645,,19,12,2,2,,,,,,,,,,,,0,0,0,0,0
27017,,,2010,Burger King,Beverages,"Nestea Unsweetened Iced Tea, 16 oz","Nestea Unsweetened Iced Tea, Beverages By Cup Size, 16 oz",16,,fl oz,,0,0,0,0,0,20,,0,0,0,0,0,0,0,0,0,4,,0,0,0,0,,,,,,,,,,,,0,0,1,0,0
27021,,,2010,Culver's,Toppings & Ingredients,"Dill Pickles, Sliced","Dill Pickles, Sliced, Condiments",7,,g*,,1,0,0,0,0,80,,0,0,,0,14,0,0,0,0,1143,,0,0,,0,,,,,,,,,,,,0,0,0,0,0
27034,,,2010,Dominos,Baked Goods,Breadsticks,"Breadsticks, Sides",,,,1 Piece,870,50,10,1,,780,,89,17,,3,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0
27035,,,2010,Dominos,Baked Goods,Cheesy Bread,"Cheesy Bread, Sides",,,,1 Piece,930,52,17,15,,1170,,92,28,,3,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0
27036,,,2010,Dominos,Baked Goods,Cinna Stix,"Cinna Stix, Sides",,,,1 Piece,940,49,9,1,,690,,109,16,,4,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0
27041,,,2010,Dunkin' Donuts,Sandwiches,"Bacon,†Egg†White†& Cheese†Wake Up Wrap","Bacon,†Egg†White†& Cheese†Wake Up Wrap, Oven Toasted Flats, Sandwiches & Wraps, Oven Toasted Items",,,,1 Wrap,180,8,35,0,15,620,,14,10,1,1,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
27053,,,2010,Culver's,Toppings & Ingredients,Mayonnaise,"Mayonnaise, Condiments",14,,g*,,100,11,6,0,15,76,,0,0,,0,714,79,43,0,107,543,,0,0,,0,,,,,,,,,,,,0,0,0,0,0
27063,,,2010,Dunkin' Donuts,Beverages,"Coffee, Extra Large","Coffee, Extra Large, Coffee, Beverages",24,,fl oz,,15,0,0,0,0,15,,2,1,0,0,2,0,0,0,0,2,,0,0,0,0,,,,,,,,,,,,0,0,0,0,0
27067,,,2010,Dunkin' Donuts,Beverages,"French†Vanilla†Coffee, Small","French†Vanilla†Coffee, Small, Flavored Coffee, Beverages",10,,fl oz,,10,0,0,0,0,5,,1,0,0,0,4,0,0,0,0,2,,0,0,0,0,,,,,,,,,,,,0,0,0,0,0
2707,,,2010,Taco Bell,Sandwiches,Bean Burrito,"Bean Burrito, Why Pay More!",198,,g,,370,10,35,0,5,1270,,55,14,3,11,187,5,2,0,3,641,,28,7,2,6,,,,,,,,,,,,0,0,0,0,0
2708,,,2010,Taco Bell,Sandwiches,Fresco Bean Burrito,"Fresco Bean Burrito, Fresco Menu",213,,g,,340,8,25,0,0,1290,,56,12,4,11,160,4,1,0,0,606,,26,6,2,5,,,,,,,,,,,,0,0,0,0,0
27089,,,2010,Dunkin' Donuts,Beverages,"Mocha†Coffee†w/ Cream,†Medium","Mocha†Coffee†w/ Cream,†Medium, Flavored Coffee, Beverages",14,,fl oz,,260,9,6,0,30,45,,41,3,34,2,66,2,2,0,8,11,,10,1,9,1,,,,,,,,,,,,0,0,0,0,0
27090,,,2010,Dunkin' Donuts,Beverages,"Iced†Mocha†Coffee†w/ Cream,†Large","Iced†Mocha†Coffee†w/ Cream,†Large, Iced Coffee, Beverages",32,,fl oz,,350,12,8,0,40,70,,56,5,46,2,39,1,1,0,4,8,,6,1,5,0,,,,,,,,,,,,0,0,0,0,0
27091,,,2010,Dunkin' Donuts,Beverages,"Iced†Mocha†Coffee†w/ Cream,†Medium","Iced†Mocha†Coffee†w/ Cream,†Medium, Iced Coffee, Beverages",24,,fl oz,,260,9,6,0,30,50,,42,3,34,2,38,1,1,0,4,7,,6,0,5,0,,,,,,,,,,,,0,0,0,0,0
27092,,,2010,Dunkin' Donuts,Beverages,"Iced†Mocha†Coffee†w/ Cream,†Small","Iced†Mocha†Coffee†w/ Cream,†Small, Iced Coffee, Beverages",16,,fl oz,,180,6,4,0,20,35,,28,2,23,1,40,1,1,0,4,8,,6,0,5,0,,,,,,,,,,,,0,0,0,0,0
2710,,,2010,Taco Bell,Sandwiches,"Fresco Burrito Supreme, Chicken","Fresco Burrito Supreme, Chicken, Fresco Menu",241,,g,,340,8,25,0,25,1410,,50,18,4,8,141,3,1,0,10,585,,21,7,2,3,,,,,,,,,,,,0,0,0,0,0
27100,,,2010,Dunkin' Donuts,Sandwiches,Turkey†&†Bacon Club†Sandwich,"Turkey†&†Bacon Club†Sandwich, Favorites Sandwiches, Dunkin Deli",,,,1 Sandwich,440,13,3,0,45,1800,,51,35,5,3,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
27101,,,2010,Dunkin' Donuts,Sandwiches,Turkey†&†Cheese Sandwich,"Turkey†&†Cheese Sandwich, Deli Classics Sandwiches, Dunkin Deli",,,,1 Sandwich,450,13,45,0,60,1500,,52,35,4,3,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
27106,,,2010,Dunkin' Donuts,Sandwiches,"Bacon,†Egg†&†Cheese on†Croissant","Bacon,†Egg†&†Cheese on†Croissant, Oven Toasted Breakfast Sandwiches, Oven Toasted Items",,,,1 Sandwich,510,31,13,5,195,1030,,39,19,6,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
27107,,,2010,Dunkin' Donuts,Sandwiches,"Bacon,†Egg†&†Cheese on†English†Muffin","Bacon,†Egg†&†Cheese on†English†Muffin, Oven Toasted Breakfast Sandwiches, Oven Toasted Items",,,,1 Sandwich,360,16,6,0,195,1020,,34,18,3,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
27108,,,2010,Dunkin' Donuts,Sandwiches,Egg†&†Cheese†on Bagel,"Egg†&†Cheese†on Bagel, Oven Toasted Breakfast Sandwiches, Oven Toasted Items",,,,1 Sandwich,470,14,5,0,195,1160,,66,20,7,5,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
27109,,,2010,Dunkin' Donuts,Sandwiches,Egg†&†Cheese†on Biscuit,"Egg†&†Cheese†on Biscuit, Oven Toasted Breakfast Sandwiches, Oven Toasted Items",,,,1 Sandwich,430,26,13,0,195,1110,,36,13,4,1,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
2711,,,2010,Taco Bell,Sandwiches,"Fresco Burrito Supreme, Steak","Fresco Burrito Supreme, Steak, Fresco Menu",241,,g,,330,8,3,0,15,1340,,49,16,4,8,137,3,1,0,6,556,,20,7,2,3,,,,,,,,,,,,0,0,0,0,0
27110,,,2010,Dunkin' Donuts,Sandwiches,Egg†&†Cheese†on Croissant,"Egg†&†Cheese†on Croissant, Oven Toasted Breakfast Sandwiches, Oven Toasted Items",,,,1 Sandwich,470,28,12,5,195,850,,39,15,6,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
27111,,,2010,Dunkin' Donuts,Sandwiches,Egg†&†Cheese†on English†Muffin,"Egg†&†Cheese†on English†Muffin, Oven Toasted Breakfast Sandwiches, Oven Toasted Items",,,,1 Sandwich,320,13,5,0,195,840,,34,15,3,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
27112,,,2010,Dunkin' Donuts,Sandwiches,"Ham,†Egg†&†Cheese†on Bagel","Ham,†Egg†&†Cheese†on Bagel, Oven Toasted Breakfast Sandwiches, Oven Toasted Items",,,,1 Sandwich,510,16,6,0,215,1470,,67,26,7,5,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
27113,,,2010,Dunkin' Donuts,Sandwiches,"Ham,†Egg†&†Cheese†on Biscuit","Ham,†Egg†&†Cheese†on Biscuit, Oven Toasted Breakfast Sandwiches, Oven Toasted Items",,,,1 Sandwich,470,28,14,0,215,1420,,36,19,4,1,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
27114,,,2010,Dunkin' Donuts,Sandwiches,"Ham,†Egg†&†Cheese†on Croissant","Ham,†Egg†&†Cheese†on Croissant, Oven Toasted Breakfast Sandwiches, Oven Toasted Items",,,,1 Sandwich,510,30,12,5,215,1150,,39,21,6,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
27115,,,2010,Dunkin' Donuts,Sandwiches,"Ham,†Egg†&†Cheese†on English†Muffin","Ham,†Egg†&†Cheese†on English†Muffin, Oven Toasted Breakfast Sandwiches, Oven Toasted Items",,,,1 Sandwich,360,15,6,0,215,1140,,35,21,3,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
27124,,,2010,Culver's,Soup,Georgeís Chili,"Georgeís Chili, Soups",300,,g*,,336,18,6,0,42,768,,27,18,,5,112,6,2,0,14,256,,9,6,,2,,,,,,,,,,,,0,0,0,0,0
27126,,,2010,Culver's,Appetizers & Sides,Green Beans,"Green Beans, Sides",140,,g*,,150,13,10,0,35,115,,8,3,,5,107,9,7,0,25,82,,6,2,,4,,,,,,,,,,,,0,0,0,0,0
2713,,,2010,Taco Bell,Sandwiches,"Burrito Supreme, Beef","Burrito Supreme, Beef, Burritos",248,,g,,420,15,7,0,35,1380,,52,17,5,9,169,6,3,0,14,556,,21,7,2,4,,,,,,,,,,,,0,0,0,0,0
2714,,,2010,Taco Bell,Sandwiches,"Burrito Supreme, Chicken","Burrito Supreme, Chicken, Burritos",248,,g,,390,12,5,0,40,1420,,51,21,5,7,157,5,2,0,16,573,,21,8,2,3,,,,,,,,,,,,0,0,0,0,0
2715,,,2010,Taco Bell,Sandwiches,"Burrito Supreme, Steak","Burrito Supreme, Steak, Burritos",248,,g,,380,12,5,0,30,1340,,51,18,5,7,153,5,2,0,12,540,,21,7,2,3,,,,,,,,,,,,0,0,0,0,0
27151,,,2010,Culver's,Toppings & Ingredients,Chocolate Flake,"Chocolate Flake, Toppings",28,,g*,,142,9,8,0,0,1,,17,2,,2,507,32,29,0,0,4,,61,7,,7,,,,,,,,,,,,0,0,0,0,0
27174,,,2010,Culver's,Toppings & Ingredients,Raspberry,"Raspberry, Toppings",14,,g*,,18,0,0,0,0,0,,4,0,,1,129,0,0,0,0,0,,29,0,,7,,,,,,,,,,,,0,0,0,0,0
27198,,,2010,Bojangles,Entrees,Chicken Supremes,"Chicken Supremes, Snacks",,,,,337,16,6,,58,629,,26,21,,1,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
27199,,,2010,Del Taco,Appetizers & Sides,Macho Chips & Salsa,"Macho Chips & Salsa, Fries & Sides",255,,g,,480,23,6,,0,930,,61,7,6,6,188,9,2,,0,365,,24,3,2,2,,,,,,,,,,,,0,0,0,0,0
27200,,,2010,Hardee's,Entrees,3 Piece Chicken Strips,"3 Piece Chicken Strips, Thickburgers & Sandwiches",108,,g,3 Pieces,370,26,6,,30,620,,19,14,0,2,343,24,6,,28,574,,18,13,0,2,,,,,,,,,,,,0,0,0,0,0
27201,,,2010,Hardee's,Entrees,5 Piece Chicken Strips,"5 Piece Chicken Strips, Thickburgers & Sandwiches",180,,g,5 Pieces,610,43,9,,50,1030,,32,23,0,3,339,24,5,,28,572,,18,13,0,2,,,,,,,,,,,,1,0,0,0,0
27202,,,2010,Jack in the Box,Sandwiches,Meaty Breakfast Burrito,Meaty Breakfast Burrito w/out Salsa,233,,g,,610,36,14,5,450,1360,,39,32,2,5,262,15,6,0,193,584,,17,14,1,2,,,,,,,,,,,,0,0,0,0,0
27204,,,2010,Panera Bread,Soup,"Low Fat Garden Vegetable w/ Pesto, 12 oz","Low Fat Garden Vegetable Soup w/ Pesto, 12 oz, You Pick Two Menu, Soups & More, From Our Cafe",340,,g*,,160,35,0,0,0,1240,,28,5,8,6,47,1,0,0,0,365,,8,1,2,2,,,,,,,,,,,,0,0,0,0,0
